D_AMOUNT: 9900, after 1 iterations
P3_AMOUNT: 117, after 232 iterations
P3_AMOUNT: 112, after 233 iterations
P3_AMOUNT: 84, after 234 iterations
P3_AMOUNT: 105, after 235 iterations
P3_AMOUNT: 95, after 236 iterations
P3_AMOUNT: 118, after 237 iterations
P3_AMOUNT: 107, after 238 iterations
P3_AMOUNT: 81, after 239 iterations
P3_AMOUNT: 101, after 240 iterations
P3_AMOUNT: 111, after 241 iterations
P3_AMOUNT: 106, after 242 iterations
P3_AMOUNT: 132, after 243 iterations
P3_AMOUNT: 119, after 244 iterations
P3_AMOUNT: 90, after 245 iterations
P3_AMOUNT: 112, after 246 iterations
P3_AMOUNT: 101, after 247 iterations
P3_AMOUNT: 126, after 248 iterations
P3_AMOUNT: 114, after 249 iterations
P3_AMOUNT: 142, after 250 iterations
P3_AMOUNT: 156, after 251 iterations
P3_AMOUNT: 163, after 252 iterations
P3_AMOUNT: 166, after 253 iterations
P3_AMOUNT: 167, after 254 iterations
P3_AMOUNT: 167, after 255 iterations
P3_AMOUNT: 167, after 256 iterations
P3_AMOUNT: 167, after 257 iterations
P3_AMOUNT: 208, after 258 iterations
P3_AMOUNT: 228, after 259 iterations
P3_AMOUNT: 238, after 260 iterations
P3_AMOUNT: 233, after 261 iterations
P3_AMOUNT: 175, after 262 iterations
P3_AMOUNT: 218, after 263 iterations
P3_AMOUNT: 197, after 264 iterations
P3_AMOUNT: 246, after 265 iterations
P3_AMOUNT: 270, after 266 iterations
P3_AMOUNT: 258, after 267 iterations
P3_AMOUNT: 194, after 268 iterations
P3_AMOUNT: 146, after 269 iterations
P3_AMOUNT: 182, after 270 iterations
P3_AMOUNT: 164, after 271 iterations
P3_AMOUNT: 205, after 272 iterations
P3_AMOUNT: 225, after 273 iterations
P3_AMOUNT: 235, after 274 iterations
P3_AMOUNT: 230, after 275 iterations
P3_AMOUNT: 287, after 276 iterations
P3_AMOUNT: 315, after 277 iterations
P3_AMOUNT: 301, after 278 iterations
P3_AMOUNT: 376, after 279 iterations
P3_AMOUNT: 339, after 280 iterations
P3_AMOUNT: 255, after 281 iterations
P3_AMOUNT: 318, after 282 iterations
P3_AMOUNT: 287, after 283 iterations
P3_AMOUNT: 358, after 284 iterations
P3_AMOUNT: 393, after 285 iterations
P3_AMOUNT: 376, after 286 iterations
P3_AMOUNT: 282, after 287 iterations
P3_AMOUNT: 352, after 288 iterations
P3_AMOUNT: 387, after 289 iterations
P3_AMOUNT: 404, after 290 iterations
P3_AMOUNT: 396, after 291 iterations
P3_AMOUNT: 495, after 292 iterations
P3_AMOUNT: 446, after 293 iterations
P3_AMOUNT: 557, after 294 iterations
P3_AMOUNT: 612, after 295 iterations
P3_AMOUNT: 639, after 296 iterations
P3_AMOUNT: 626, after 297 iterations
P3_AMOUNT: 470, after 298 iterations
P3_AMOUNT: 587, after 299 iterations
P3_AMOUNT: 529, after 300 iterations
P3_AMOUNT: 397, after 301 iterations
P3_AMOUNT: 496, after 302 iterations
P3_AMOUNT: 545, after 303 iterations
P3_AMOUNT: 521, after 304 iterations
P3_AMOUNT: 651, after 305 iterations
P3_AMOUNT: 716, after 306 iterations
P3_AMOUNT: 748, after 307 iterations
P3_AMOUNT: 732, after 308 iterations
P3_AMOUNT: 549, after 309 iterations
P3_AMOUNT: 686, after 310 iterations
P3_AMOUNT: 754, after 311 iterations
P3_AMOUNT: 788, after 312 iterations
P3_AMOUNT: 771, after 313 iterations
P3_AMOUNT: 579, after 314 iterations
P3_AMOUNT: 435, after 315 iterations
P3_AMOUNT: 327, after 316 iterations
P3_AMOUNT: 246, after 317 iterations
P3_AMOUNT: 185, after 318 iterations
P3_AMOUNT: 231, after 319 iterations
P3_AMOUNT: 254, after 320 iterations
P3_AMOUNT: 265, after 321 iterations
P3_AMOUNT: 270, after 322 iterations
P3_AMOUNT: 268, after 323 iterations
P3_AMOUNT: 335, after 324 iterations
P3_AMOUNT: 302, after 325 iterations
P3_AMOUNT: 227, after 326 iterations
P3_AMOUNT: 283, after 327 iterations
P3_AMOUNT: 311, after 328 iterations
P3_AMOUNT: 297, after 329 iterations
P3_AMOUNT: 223, after 330 iterations
P3_AMOUNT: 278, after 331 iterations
P3_AMOUNT: 251, after 332 iterations
P3_AMOUNT: 313, after 333 iterations
P3_AMOUNT: 282, after 334 iterations
P3_AMOUNT: 352, after 335 iterations
P3_AMOUNT: 387, after 336 iterations
P3_AMOUNT: 370, after 337 iterations
P3_AMOUNT: 462, after 338 iterations
P3_AMOUNT: 416, after 339 iterations
P3_AMOUNT: 520, after 340 iterations
P3_AMOUNT: 572, after 341 iterations
P3_AMOUNT: 598, after 342 iterations
P3_AMOUNT: 611, after 343 iterations
P3_AMOUNT: 605, after 344 iterations
P3_AMOUNT: 756, after 345 iterations
P3_AMOUNT: 831, after 346 iterations
P3_AMOUNT: 868, after 347 iterations
P3_AMOUNT: 886, after 348 iterations
P3_AMOUNT: 877, after 349 iterations
P3_AMOUNT: 1096, after 350 iterations
P3_AMOUNT: 987, after 351 iterations
P3_AMOUNT: 1233, after 352 iterations
P3_AMOUNT: 1110, after 353 iterations
P3_AMOUNT: 833, after 354 iterations
P3_AMOUNT: 625, after 355 iterations
P3_AMOUNT: 781, after 356 iterations
P3_AMOUNT: 703, after 357 iterations
P3_AMOUNT: 528, after 358 iterations
P3_AMOUNT: 396, after 359 iterations
P3_AMOUNT: 495, after 360 iterations
P3_AMOUNT: 446, after 361 iterations
P3_AMOUNT: 335, after 362 iterations
P3_AMOUNT: 252, after 363 iterations
P3_AMOUNT: 189, after 364 iterations
P3_AMOUNT: 236, after 365 iterations
P3_AMOUNT: 213, after 366 iterations
P3_AMOUNT: 266, after 367 iterations
P3_AMOUNT: 292, after 368 iterations
P3_AMOUNT: 305, after 369 iterations
P3_AMOUNT: 299, after 370 iterations
P3_AMOUNT: 225, after 371 iterations
P3_AMOUNT: 169, after 372 iterations
P3_AMOUNT: 127, after 373 iterations
P3_AMOUNT: 158, after 374 iterations
P3_AMOUNT: 143, after 375 iterations
P3_AMOUNT: 108, after 376 iterations
P3_AMOUNT: 81, after 377 iterations
P3_AMOUNT: 61, after 378 iterations
P3_AMOUNT: 76, after 379 iterations
P3_AMOUNT: 83, after 380 iterations
P3_AMOUNT: 86, after 381 iterations
P3_AMOUNT: 87, after 382 iterations
P3_AMOUNT: 87, after 383 iterations
P3_AMOUNT: 108, after 384 iterations
P3_AMOUNT: 118, after 385 iterations
P3_AMOUNT: 113, after 386 iterations
P3_AMOUNT: 141, after 387 iterations
P3_AMOUNT: 155, after 388 iterations
P3_AMOUNT: 148, after 389 iterations
P3_AMOUNT: 185, after 390 iterations
P3_AMOUNT: 167, after 391 iterations
P3_AMOUNT: 208, after 392 iterations
P3_AMOUNT: 188, after 393 iterations
P3_AMOUNT: 235, after 394 iterations
P3_AMOUNT: 212, after 395 iterations
P3_AMOUNT: 265, after 396 iterations
P3_AMOUNT: 239, after 397 iterations
P3_AMOUNT: 298, after 398 iterations
P3_AMOUNT: 327, after 399 iterations
P3_AMOUNT: 313, after 400 iterations
P3_AMOUNT: 235, after 401 iterations
P3_AMOUNT: 293, after 402 iterations
P3_AMOUNT: 264, after 403 iterations
P3_AMOUNT: 330, after 404 iterations
P3_AMOUNT: 363, after 405 iterations
P3_AMOUNT: 379, after 406 iterations
P3_AMOUNT: 371, after 407 iterations
P3_AMOUNT: 279, after 408 iterations
P3_AMOUNT: 210, after 409 iterations
P3_AMOUNT: 262, after 410 iterations
P3_AMOUNT: 236, after 411 iterations
P3_AMOUNT: 177, after 412 iterations
P3_AMOUNT: 133, after 413 iterations
P3_AMOUNT: 166, after 414 iterations
P3_AMOUNT: 182, after 415 iterations
P3_AMOUNT: 174, after 416 iterations
P3_AMOUNT: 217, after 417 iterations
P3_AMOUNT: 238, after 418 iterations
P3_AMOUNT: 228, after 419 iterations
P3_AMOUNT: 171, after 420 iterations
P3_AMOUNT: 129, after 421 iterations
P3_AMOUNT: 97, after 422 iterations
P3_AMOUNT: 73, after 423 iterations
P3_AMOUNT: 55, after 424 iterations
P3_AMOUNT: 68, after 425 iterations
P3_AMOUNT: 62, after 426 iterations
P3_AMOUNT: 77, after 427 iterations
P3_AMOUNT: 84, after 428 iterations
P3_AMOUNT: 81, after 429 iterations
P3_AMOUNT: 101, after 430 iterations
P3_AMOUNT: 111, after 431 iterations
P3_AMOUNT: 106, after 432 iterations
P3_AMOUNT: 80, after 433 iterations
P3_AMOUNT: 60, after 434 iterations
P3_AMOUNT: 45, after 435 iterations
P3_AMOUNT: 34, after 436 iterations
P3_AMOUNT: 26, after 437 iterations
P3_AMOUNT: 32, after 438 iterations
P3_AMOUNT: 35, after 439 iterations
P3_AMOUNT: 36, after 440 iterations
P3_AMOUNT: 36, after 441 iterations
P3_AMOUNT: 27, after 442 iterations
P3_AMOUNT: 33, after 443 iterations
P3_AMOUNT: 30, after 444 iterations
P3_AMOUNT: 37, after 445 iterations
P3_AMOUNT: 40, after 446 iterations
P3_AMOUNT: 39, after 447 iterations
P1_AMOUNT: 150, after 1 iterations
P1_AMOUNT: 125, after 2 iterations
P1_AMOUNT: 94, after 3 iterations
P1_AMOUNT: 117, after 4 iterations
P1_AMOUNT: 128, after 5 iterations
P1_AMOUNT: 123, after 6 iterations
P1_AMOUNT: 153, after 7 iterations
P1_AMOUNT: 138, after 8 iterations
P1_AMOUNT: 172, after 9 iterations
P1_AMOUNT: 155, after 10 iterations
P1_AMOUNT: 193, after 11 iterations
P1_AMOUNT: 212, after 12 iterations
P1_AMOUNT: 221, after 13 iterations
P1_AMOUNT: 225, after 14 iterations
P1_AMOUNT: 227, after 15 iterations
P1_AMOUNT: 226, after 16 iterations
P1_AMOUNT: 170, after 17 iterations
P1_AMOUNT: 212, after 18 iterations
P1_AMOUNT: 233, after 19 iterations
P1_AMOUNT: 223, after 20 iterations
P1_AMOUNT: 168, after 21 iterations
P1_AMOUNT: 210, after 22 iterations
P1_AMOUNT: 189, after 23 iterations
P1_AMOUNT: 142, after 24 iterations
P1_AMOUNT: 107, after 25 iterations
P1_AMOUNT: 81, after 26 iterations
P1_AMOUNT: 61, after 27 iterations
P1_AMOUNT: 76, after 28 iterations
P1_AMOUNT: 83, after 29 iterations
P1_AMOUNT: 80, after 30 iterations
P1_AMOUNT: 100, after 31 iterations
P1_AMOUNT: 90, after 32 iterations
P1_AMOUNT: 112, after 33 iterations
P1_AMOUNT: 101, after 34 iterations
P1_AMOUNT: 76, after 35 iterations
P1_AMOUNT: 57, after 36 iterations
P1_AMOUNT: 71, after 37 iterations
P1_AMOUNT: 64, after 38 iterations
P1_AMOUNT: 80, after 39 iterations
P1_AMOUNT: 88, after 40 iterations
P1_AMOUNT: 84, after 41 iterations
P1_AMOUNT: 63, after 42 iterations
P1_AMOUNT: 48, after 43 iterations
P1_AMOUNT: 60, after 44 iterations
P1_AMOUNT: 54, after 45 iterations
P1_AMOUNT: 67, after 46 iterations
P1_AMOUNT: 61, after 47 iterations
P1_AMOUNT: 46, after 48 iterations
P1_AMOUNT: 57, after 49 iterations
P1_AMOUNT: 62, after 50 iterations
P1_AMOUNT: 60, after 51 iterations
P1_AMOUNT: 75, after 52 iterations
P1_AMOUNT: 82, after 53 iterations
P1_AMOUNT: 79, after 54 iterations
P1_AMOUNT: 98, after 55 iterations
P1_AMOUNT: 89, after 56 iterations
P1_AMOUNT: 67, after 57 iterations
P1_AMOUNT: 83, after 58 iterations
P1_AMOUNT: 91, after 59 iterations
P1_AMOUNT: 95, after 60 iterations
P1_AMOUNT: 97, after 61 iterations
P1_AMOUNT: 96, after 62 iterations
P1_AMOUNT: 120, after 63 iterations
P1_AMOUNT: 132, after 64 iterations
P1_AMOUNT: 126, after 65 iterations
P1_AMOUNT: 95, after 66 iterations
P1_AMOUNT: 118, after 67 iterations
P1_AMOUNT: 129, after 68 iterations
P1_AMOUNT: 134, after 69 iterations
P1_AMOUNT: 132, after 70 iterations
P1_AMOUNT: 99, after 71 iterations
P1_AMOUNT: 75, after 72 iterations
P1_AMOUNT: 57, after 73 iterations
P1_AMOUNT: 71, after 74 iterations
P1_AMOUNT: 64, after 75 iterations
P1_AMOUNT: 48, after 76 iterations
P1_AMOUNT: 60, after 77 iterations
P1_AMOUNT: 66, after 78 iterations
P1_AMOUNT: 69, after 79 iterations
P1_AMOUNT: 70, after 80 iterations
P1_AMOUNT: 70, after 81 iterations
P1_AMOUNT: 70, after 82 iterations
P1_AMOUNT: 87, after 83 iterations
P1_AMOUNT: 95, after 84 iterations
P1_AMOUNT: 91, after 85 iterations
P1_AMOUNT: 69, after 86 iterations
P1_AMOUNT: 52, after 87 iterations
P1_AMOUNT: 65, after 88 iterations
P1_AMOUNT: 59, after 89 iterations
P1_AMOUNT: 73, after 90 iterations
P1_AMOUNT: 80, after 91 iterations
P1_AMOUNT: 77, after 92 iterations
P1_AMOUNT: 58, after 93 iterations
P1_AMOUNT: 72, after 94 iterations
P1_AMOUNT: 79, after 95 iterations
P1_AMOUNT: 76, after 96 iterations
P1_AMOUNT: 57, after 97 iterations
P1_AMOUNT: 43, after 98 iterations
P1_AMOUNT: 53, after 99 iterations
P1_AMOUNT: 48, after 100 iterations
P1_AMOUNT: 60, after 101 iterations
P1_AMOUNT: 66, after 102 iterations
P1_AMOUNT: 63, after 103 iterations
P1_AMOUNT: 48, after 104 iterations
P1_AMOUNT: 36, after 105 iterations
P1_AMOUNT: 27, after 106 iterations
P1_AMOUNT: 21, after 107 iterations
P1_AMOUNT: 26, after 108 iterations
P1_AMOUNT: 24, after 109 iterations
P1_AMOUNT: 18, after 110 iterations
P1_AMOUNT: 22, after 111 iterations
P1_AMOUNT: 24, after 112 iterations
P1_AMOUNT: 23, after 113 iterations
P1_AMOUNT: 28, after 114 iterations
P1_AMOUNT: 30, after 115 iterations
P1_AMOUNT: 29, after 116 iterations
P1_AMOUNT: 22, after 117 iterations
P1_AMOUNT: 27, after 118 iterations
P1_AMOUNT: 29, after 119 iterations
P1_AMOUNT: 28, after 120 iterations
P1_AMOUNT: 21, after 121 iterations
P1_AMOUNT: 26, after 122 iterations
P1_AMOUNT: 28, after 123 iterations
P1_AMOUNT: 29, after 124 iterations
P1_AMOUNT: 29, after 125 iterations
P1_AMOUNT: 36, after 126 iterations
P1_AMOUNT: 39, after 127 iterations
P1_AMOUNT: 40, after 128 iterations
P1_AMOUNT: 40, after 129 iterations
P1_AMOUNT: 40, after 130 iterations
P1_AMOUNT: 40, after 131 iterations
P1_AMOUNT: 40, after 132 iterations
P1_AMOUNT: 40, after 133 iterations
P1_AMOUNT: 40, after 134 iterations
P1_AMOUNT: 50, after 135 iterations
P1_AMOUNT: 45, after 136 iterations
P1_AMOUNT: 56, after 137 iterations
P1_AMOUNT: 61, after 138 iterations
P1_AMOUNT: 59, after 139 iterations
P1_AMOUNT: 45, after 140 iterations
P1_AMOUNT: 34, after 141 iterations
P1_AMOUNT: 26, after 142 iterations
P1_AMOUNT: 32, after 143 iterations
P1_AMOUNT: 35, after 144 iterations
P1_AMOUNT: 34, after 145 iterations
P1_AMOUNT: 26, after 146 iterations
P1_AMOUNT: 20, after 147 iterations
P1_AMOUNT: 25, after 148 iterations
P1_AMOUNT: 27, after 149 iterations
P1_AMOUNT: 28, after 150 iterations
P1_AMOUNT: 28, after 151 iterations
P1_AMOUNT: 28, after 152 iterations
P1_AMOUNT: 28, after 153 iterations
P1_AMOUNT: 28, after 154 iterations
P1_AMOUNT: 21, after 155 iterations
P1_AMOUNT: 26, after 156 iterations
P1_AMOUNT: 24, after 157 iterations
P1_AMOUNT: 30, after 158 iterations
P1_AMOUNT: 27, after 159 iterations
P1_AMOUNT: 33, after 160 iterations
P1_AMOUNT: 36, after 161 iterations
P1_AMOUNT: 35, after 162 iterations
P1_AMOUNT: 43, after 163 iterations
P1_AMOUNT: 39, after 164 iterations
P1_AMOUNT: 48, after 165 iterations
P1_AMOUNT: 44, after 166 iterations
P1_AMOUNT: 33, after 167 iterations
P1_AMOUNT: 25, after 168 iterations
P1_AMOUNT: 19, after 169 iterations
P1_AMOUNT: 23, after 170 iterations
P1_AMOUNT: 25, after 171 iterations
P1_AMOUNT: 26, after 172 iterations
P1_AMOUNT: 26, after 173 iterations
P1_AMOUNT: 20, after 174 iterations
P1_AMOUNT: 25, after 175 iterations
P1_AMOUNT: 27, after 176 iterations
P1_AMOUNT: 26, after 177 iterations
P1_AMOUNT: 20, after 178 iterations
P1_AMOUNT: 25, after 179 iterations
P1_AMOUNT: 23, after 180 iterations
P1_AMOUNT: 28, after 181 iterations
P1_AMOUNT: 26, after 182 iterations
P1_AMOUNT: 20, after 183 iterations
P1_AMOUNT: 25, after 184 iterations
P1_AMOUNT: 23, after 185 iterations
P1_AMOUNT: 18, after 186 iterations
P1_AMOUNT: 14, after 187 iterations
P1_AMOUNT: 17, after 188 iterations
P1_AMOUNT: 16, after 189 iterations
P1_AMOUNT: 12, after 190 iterations
P1_AMOUNT: 9, after 191 iterations
P1_AMOUNT: 11, after 192 iterations
P1_AMOUNT: 12, after 193 iterations
P1_AMOUNT: 12, after 194 iterations
P1_AMOUNT: 12, after 195 iterations
P1_AMOUNT: 12, after 196 iterations
P1_AMOUNT: 9, after 197 iterations
P1_AMOUNT: 7, after 198 iterations
P1_AMOUNT: 6, after 199 iterations
P1_AMOUNT: 7, after 200 iterations
P1_AMOUNT: 7, after 201 iterations
P1_AMOUNT: 7, after 202 iterations
P1_AMOUNT: 6, after 203 iterations
P1_AMOUNT: 5, after 204 iterations
P1_AMOUNT: 6, after 205 iterations
P1_AMOUNT: 6, after 206 iterations
P1_AMOUNT: 5, after 207 iterations
P1_AMOUNT: 4, after 208 iterations
P1_AMOUNT: 5, after 209 iterations
P1_AMOUNT: 5, after 210 iterations
P1_AMOUNT: 5, after 211 iterations
P1_AMOUNT: 5, after 212 iterations
P1_AMOUNT: 4, after 213 iterations
P1_AMOUNT: 3, after 214 iterations
P1_AMOUNT: 3, after 215 iterations
P1_AMOUNT: 3, after 216 iterations
P1_AMOUNT: 3, after 217 iterations
P1_AMOUNT: 3, after 218 iterations
P1_AMOUNT: 3, after 219 iterations
P1_AMOUNT: 3, after 220 iterations
P1_AMOUNT: 3, after 221 iterations
P1_AMOUNT: 3, after 222 iterations
P1_AMOUNT: 3, after 223 iterations
P1_AMOUNT: 3, after 224 iterations
P1_AMOUNT: 3, after 225 iterations
P1_AMOUNT: 3, after 226 iterations
P1_AMOUNT: 3, after 227 iterations
P1_AMOUNT: 3, after 228 iterations
P1_AMOUNT: 3, after 229 iterations
P1_AMOUNT: 3, after 230 iterations
P1_AMOUNT: 3, after 231 iterations
P1_AMOUNT: 3, after 232 iterations
P1_AMOUNT: 3, after 233 iterations
P1_AMOUNT: 3, after 234 iterations
P1_AMOUNT: 3, after 235 iterations
P1_AMOUNT: 3, after 236 iterations
P1_AMOUNT: 3, after 237 iterations
P1_AMOUNT: 3, after 238 iterations
P1_AMOUNT: 3, after 239 iterations
P1_AMOUNT: 3, after 240 iterations
P1_AMOUNT: 3, after 241 iterations
P1_AMOUNT: 3, after 242 iterations
P1_AMOUNT: 3, after 243 iterations
P1_AMOUNT: 3, after 244 iterations
P1_AMOUNT: 3, after 245 iterations
P1_AMOUNT: 3, after 246 iterations
P1_AMOUNT: 3, after 247 iterations
P1_AMOUNT: 3, after 248 iterations
P1_AMOUNT: 3, after 249 iterations
P1_AMOUNT: 3, after 250 iterations
P1_AMOUNT: 3, after 251 iterations
P1_AMOUNT: 3, after 252 iterations
P1_AMOUNT: 3, after 253 iterations
P1_AMOUNT: 3, after 254 iterations
P1_AMOUNT: 3, after 255 iterations
P1_AMOUNT: 3, after 256 iterations
P1_AMOUNT: 3, after 257 iterations
P1_AMOUNT: 3, after 258 iterations
P1_AMOUNT: 3, after 259 iterations
P1_AMOUNT: 3, after 260 iterations
P1_AMOUNT: 3, after 261 iterations
P1_AMOUNT: 3, after 262 iterations
P1_AMOUNT: 3, after 263 iterations
P1_AMOUNT: 3, after 264 iterations
P1_AMOUNT: 3, after 265 iterations
P1_AMOUNT: 3, after 266 iterations
P1_AMOUNT: 3, after 267 iterations
P1_AMOUNT: 3, after 268 iterations
P1_AMOUNT: 3, after 269 iterations
P1_AMOUNT: 3, after 270 iterations
P1_AMOUNT: 3, after 271 iterations
P1_AMOUNT: 3, after 272 iterations
P1_AMOUNT: 3, after 273 iterations
P1_AMOUNT: 3, after 274 iterations
P1_AMOUNT: 3, after 275 iterations
P1_AMOUNT: 3, after 276 iterations
P1_AMOUNT: 3, after 277 iterations
P1_AMOUNT: 3, after 278 iterations
P1_AMOUNT: 3, after 279 iterations
P1_AMOUNT: 3, after 280 iterations
P1_AMOUNT: 3, after 281 iterations
P1_AMOUNT: 3, after 282 iterations
P1_AMOUNT: 3, after 283 iterations
P1_AMOUNT: 3, after 284 iterations
P1_AMOUNT: 3, after 285 iterations
P1_AMOUNT: 3, after 286 iterations
P1_AMOUNT: 3, after 287 iterations
P1_AMOUNT: 3, after 288 iterations
P1_AMOUNT: 3, after 289 iterations
P1_AMOUNT: 3, after 290 iterations
P1_AMOUNT: 3, after 291 iterations
P1_AMOUNT: 3, after 292 iterations
P1_AMOUNT: 3, after 293 iterations
P1_AMOUNT: 3, after 294 iterations
P1_AMOUNT: 3, after 295 iterations
P1_AMOUNT: 3, after 296 iterations
P1_AMOUNT: 3, after 297 iterations
P1_AMOUNT: 3, after 298 iterations
P1_AMOUNT: 3, after 299 iterations
P1_AMOUNT: 3, after 300 iterations
P1_AMOUNT: 3, after 301 iterations
P1_AMOUNT: 3, after 302 iterations
P1_AMOUNT: 3, after 303 iterations
P1_AMOUNT: 3, after 304 iterations
P1_AMOUNT: 3, after 305 iterations
P1_AMOUNT: 3, after 306 iterations
P1_AMOUNT: 3, after 307 iterations
P1_AMOUNT: 3, after 308 iterations
P1_AMOUNT: 3, after 309 iterations
P1_AMOUNT: 3, after 310 iterations
P1_AMOUNT: 3, after 311 iterations
P1_AMOUNT: 3, after 312 iterations
P1_AMOUNT: 3, after 313 iterations
P1_AMOUNT: 3, after 314 iterations
P1_AMOUNT: 3, after 315 iterations
P1_AMOUNT: 3, after 316 iterations
P1_AMOUNT: 3, after 317 iterations
P1_AMOUNT: 3, after 318 iterations
P1_AMOUNT: 3, after 319 iterations
P1_AMOUNT: 3, after 320 iterations
P1_AMOUNT: 3, after 321 iterations
P1_AMOUNT: 3, after 322 iterations
P1_AMOUNT: 3, after 323 iterations
P1_AMOUNT: 3, after 324 iterations
P1_AMOUNT: 3, after 325 iterations
P1_AMOUNT: 3, after 326 iterations
P1_AMOUNT: 3, after 327 iterations
P1_AMOUNT: 3, after 328 iterations
P1_AMOUNT: 3, after 329 iterations
P1_AMOUNT: 3, after 330 iterations
P1_AMOUNT: 3, after 331 iterations
P1_AMOUNT: 3, after 332 iterations
P1_AMOUNT: 3, after 333 iterations
P1_AMOUNT: 3, after 334 iterations
P1_AMOUNT: 3, after 335 iterations
P1_AMOUNT: 3, after 336 iterations
P1_AMOUNT: 3, after 337 iterations
P1_AMOUNT: 3, after 338 iterations
P1_AMOUNT: 3, after 339 iterations
P1_AMOUNT: 3, after 340 iterations
P1_AMOUNT: 3, after 341 iterations
P1_AMOUNT: 3, after 342 iterations
P1_AMOUNT: 3, after 343 iterations
P1_AMOUNT: 3, after 344 iterations
P1_AMOUNT: 3, after 345 iterations
P1_AMOUNT: 3, after 346 iterations
P1_AMOUNT: 3, after 347 iterations
P1_AMOUNT: 3, after 348 iterations
